User      	: DESKTOP-BLOIBBU
File Name 	: -----
Real Time 	: 300 Sec
Live Time 	: 297.212 Sec
Dead Time 	: 2.788 Sec
Date      	: 18-09-2025
-------------------------------------------------------------------------------------------------

Channel	Counts
0      	0
1      	0
2      	0
3      	0
4      	1985
5      	4335
6      	5841
7      	4669
8      	2209
9      	1196
10     	902
11     	792
12     	734
13     	685
14     	725
15     	726
16     	826
17     	730
18     	797
19     	977
20     	1064
21     	1051
22     	822
23     	566
24     	480
25     	478
26     	541
27     	507
28     	484
29     	560
30     	511
31     	506
32     	484
33     	475
34     	493
35     	468
36     	534
37     	509
38     	499
39     	536
40     	544
41     	566
42     	597
43     	617
44     	632
45     	665
46     	670
47     	732
48     	700
49     	653
50     	637
51     	639
52     	601
53     	594
54     	585
55     	558
56     	570
57     	569
58     	488
59     	552
60     	517
61     	488
62     	506
63     	499
64     	533
65     	449
66     	494
67     	494
68     	448
69     	480
70     	518
71     	491
72     	495
73     	530
74     	515
75     	485
76     	540
77     	527
78     	514
79     	572
80     	500
81     	529
82     	505
83     	548
84     	546
85     	559
86     	503
87     	530
88     	538
89     	551
90     	532
91     	560
92     	556
93     	567
94     	534
95     	574
96     	547
97     	535
98     	564
99     	494
100    	554
101    	558
102    	533
103    	552
104    	541
105    	535
106    	574
107    	552
108    	575
109    	591
110    	555
111    	594
112    	564
113    	529
114    	558
115    	564
116    	607
117    	589
118    	625
119    	634
120    	699
121    	653
122    	673
123    	696
124    	758
125    	809
126    	803
127    	772
128    	855
129    	818
130    	886
131    	861
132    	834
133    	899
134    	888
135    	909
136    	891
137    	929
138    	851
139    	891
140    	882
141    	866
142    	859
143    	862
144    	881
145    	847
146    	838
147    	858
148    	789
149    	805
150    	781
151    	781
152    	689
153    	770
154    	785
155    	726
156    	760
157    	750
158    	717
159    	704
160    	731
161    	676
162    	667
163    	633
164    	685
165    	651
166    	598
167    	610
168    	609
169    	661
170    	622
171    	640
172    	624
173    	576
174    	582
175    	565
176    	573
177    	556
178    	563
179    	599
180    	545
181    	543
182    	571
183    	585
184    	545
185    	574
186    	550
187    	538
188    	533
189    	563
190    	513
191    	508
192    	565
193    	548
194    	497
195    	513
196    	491
197    	467
198    	495
199    	536
200    	489
201    	522
202    	497
203    	493
204    	489
205    	455
206    	502
207    	462
208    	469
209    	438
210    	500
211    	466
212    	493
213    	476
214    	453
215    	449
216    	466
217    	465
218    	448
219    	463
220    	460
221    	449
222    	484
223    	451
224    	443
225    	460
226    	424
227    	432
228    	451
229    	424
230    	455
231    	442
232    	453
233    	451
234    	423
235    	430
236    	443
237    	443
238    	412
239    	416
240    	429
241    	413
242    	447
243    	437
244    	438
245    	426
246    	429
247    	425
248    	401
249    	437
250    	385
251    	400
252    	399
253    	389
254    	417
255    	444
256    	407
257    	413
258    	418
259    	414
260    	393
261    	396
262    	401
263    	419
264    	372
265    	405
266    	415
267    	411
268    	398
269    	411
270    	407
271    	426
272    	407
273    	384
274    	398
275    	437
276    	420
277    	411
278    	402
279    	406
280    	384
281    	409
282    	405
283    	455
284    	411
285    	430
286    	390
287    	430
288    	411
289    	424
290    	429
291    	408
292    	427
293    	409
294    	401
295    	393
296    	409
297    	435
298    	443
299    	376
300    	390
301    	381
302    	399
303    	399
304    	416
305    	407
306    	399
307    	382
308    	384
309    	399
310    	406
311    	412
312    	402
313    	385
314    	389
315    	375
316    	407
317    	415
318    	385
319    	419
320    	393
321    	395
322    	370
323    	379
324    	399
325    	369
326    	360
327    	406
328    	385
329    	372
330    	399
331    	380
332    	389
333    	366
334    	405
335    	367
336    	378
337    	374
338    	428
339    	386
340    	411
341    	399
342    	403
343    	375
344    	384
345    	394
346    	395
347    	379
348    	393
349    	359
350    	396
351    	408
352    	391
353    	391
354    	387
355    	369
356    	399
357    	414
358    	349
359    	393
360    	380
361    	394
362    	428
363    	371
364    	393
365    	386
366    	359
367    	389
368    	380
369    	369
370    	412
371    	406
372    	384
373    	384
374    	377
375    	413
376    	411
377    	384
378    	421
379    	407
380    	365
381    	397
382    	388
383    	372
384    	402
385    	422
386    	431
387    	385
388    	373
389    	398
390    	350
391    	414
392    	406
393    	399
394    	429
395    	428
396    	383
397    	404
398    	399
399    	392
400    	356
401    	432
402    	418
403    	396
404    	405
405    	419
406    	440
407    	416
408    	390
409    	413
410    	431
411    	369
412    	396
413    	416
414    	411
415    	437
416    	390
417    	403
418    	408
419    	425
420    	419
421    	403
422    	416
423    	441
424    	442
425    	380
426    	402
427    	425
428    	439
429    	416
430    	410
431    	444
432    	437
433    	427
434    	406
435    	426
436    	437
437    	441
438    	384
439    	443
440    	426
441    	431
442    	430
443    	425
444    	414
445    	438
446    	441
447    	452
448    	441
449    	391
450    	438
451    	453
452    	431
453    	475
454    	441
455    	419
456    	404
457    	435
458    	450
459    	450
460    	446
461    	440
462    	476
463    	452
464    	482
465    	426
466    	453
467    	440
468    	448
469    	460
470    	448
471    	411
472    	471
473    	472
474    	488
475    	458
476    	434
477    	494
478    	473
479    	428
480    	472
481    	464
482    	483
483    	466
484    	471
485    	504
486    	474
487    	454
488    	457
489    	519
490    	454
491    	487
492    	531
493    	475
494    	543
495    	511
496    	489
497    	556
498    	514
499    	503
500    	489
501    	504
502    	498
503    	514
504    	511
505    	541
506    	442
507    	534
508    	525
509    	490
510    	516
511    	489
512    	522
513    	506
514    	516
515    	492
516    	536
517    	518
518    	460
519    	505
520    	482
521    	538
522    	518
523    	469
524    	481
525    	480
526    	490
527    	486
528    	462
529    	438
530    	449
531    	500
532    	425
533    	422
534    	415
535    	428
536    	398
537    	411
538    	370
539    	417
540    	425
541    	409
542    	428
543    	375
544    	445
545    	357
546    	378
547    	345
548    	335
549    	336
550    	385
551    	369
552    	354
553    	381
554    	365
555    	338
556    	344
557    	395
558    	317
559    	351
560    	329
561    	345
562    	319
563    	333
564    	299
565    	331
566    	344
567    	319
568    	282
569    	322
570    	306
571    	325
572    	322
573    	342
574    	296
575    	331
576    	299
577    	338
578    	340
579    	303
580    	326
581    	337
582    	331
583    	288
584    	316
585    	293
586    	330
587    	293
588    	323
589    	330
590    	311
591    	306
592    	320
593    	327
594    	329
595    	273
596    	299
597    	288
598    	304
599    	279
600    	293
601    	319
602    	299
603    	284
604    	304
605    	303
606    	264
607    	318
608    	291
609    	273
610    	274
611    	276
612    	287
613    	286
614    	265
615    	266
616    	254
617    	272
618    	292
619    	267
620    	278
621    	308
622    	256
623    	283
624    	258
625    	263
626    	311
627    	306
628    	279
629    	307
630    	299
631    	323
632    	349
633    	319
634    	331
635    	391
636    	429
637    	419
638    	422
639    	452
640    	465
641    	462
642    	510
643    	517
644    	588
645    	572
646    	598
647    	630
648    	667
649    	714
650    	766
651    	785
652    	781
653    	815
654    	846
655    	821
656    	878
657    	876
658    	985
659    	881
660    	935
661    	928
662    	955
663    	990
664    	962
665    	981
666    	946
667    	986
668    	907
669    	978
670    	858
671    	919
672    	859
673    	882
674    	835
675    	819
676    	772
677    	744
678    	684
679    	668
680    	663
681    	559
682    	578
683    	531
684    	507
685    	467
686    	435
687    	382
688    	360
689    	322
690    	299
691    	294
692    	263
693    	245
694    	248
695    	222
696    	176
697    	165
698    	177
699    	153
700    	174
701    	136
702    	111
703    	113
704    	108
705    	105
706    	93
707    	117
708    	103
709    	121
710    	106
711    	123
712    	116
713    	126
714    	128
715    	135
716    	157
717    	181
718    	185
719    	182
720    	199
721    	223
722    	239
723    	246
724    	253
725    	298
726    	283
727    	305
728    	365
729    	335
730    	347
731    	396
732    	437
733    	441
734    	428
735    	471
736    	485
737    	529
738    	510
739    	540
740    	616
741    	629
742    	615
743    	658
744    	639
745    	669
746    	710
747    	675
748    	686
749    	727
750    	696
751    	711
752    	719
753    	710
754    	743
755    	684
756    	763
757    	696
758    	672
759    	676
760    	658
761    	672
762    	633
763    	581
764    	540
765    	606
766    	575
767    	548
768    	568
769    	494
770    	441
771    	429
772    	414
773    	377
774    	377
775    	334
776    	316
777    	313
778    	276
779    	290
780    	235
781    	205
782    	182
783    	174
784    	155
785    	148
786    	127
787    	99
788    	101
789    	98
790    	85
791    	62
792    	71
793    	60
794    	62
795    	47
796    	43
797    	34
798    	38
799    	32
800    	19
801    	32
802    	17
803    	18
804    	30
805    	25
806    	20
807    	17
808    	9
809    	18
810    	13
811    	7
812    	11
813    	10
814    	15
815    	11
816    	11
817    	10
818    	11
819    	12
820    	12
821    	6
822    	9
823    	11
824    	14
825    	15
826    	9
827    	12
828    	11
829    	7
830    	13
831    	5
832    	15
833    	8
834    	14
835    	10
836    	11
837    	9
838    	5
839    	7
840    	10
841    	14
842    	8
843    	8
844    	7
845    	10
846    	9
847    	5
848    	9
849    	7
850    	11
851    	9
852    	14
853    	5
854    	10
855    	13
856    	8
857    	7
858    	8
859    	19
860    	9
861    	5
862    	7
863    	5
864    	9
865    	14
866    	13
867    	5
868    	8
869    	6
870    	11
871    	7
872    	7
873    	11
874    	6
875    	4
876    	4
877    	7
878    	10
879    	8
880    	17
881    	8
882    	7
883    	6
884    	8
885    	9
886    	7
887    	9
888    	12
889    	4
890    	6
891    	13
892    	7
893    	8
894    	10
895    	8
896    	8
897    	7
898    	3
899    	7
900    	9
901    	10
902    	4
903    	11
904    	7
905    	11
906    	10
907    	9
908    	9
909    	5
910    	7
911    	12
912    	10
913    	7
914    	10
915    	10
916    	5
917    	8
918    	7
919    	12
920    	7
921    	6
922    	8
923    	7
924    	9
925    	9
926    	5
927    	6
928    	6
929    	5
930    	6
931    	3
932    	7
933    	7
934    	10
935    	5
936    	8
937    	6
938    	11
939    	6
940    	3
941    	5
942    	7
943    	9
944    	4
945    	4
946    	7
947    	11
948    	5
949    	2
950    	5
951    	5
952    	7
953    	2
954    	6
955    	10
956    	6
957    	11
958    	4
959    	7
960    	5
961    	7
962    	4
963    	10
964    	5
965    	7
966    	7
967    	7
968    	4
969    	4
970    	9
971    	4
972    	5
973    	7
974    	9
975    	7
976    	8
977    	6
978    	2
979    	8
980    	5
981    	8
982    	2
983    	9
984    	7
985    	5
986    	4
987    	9
988    	5
989    	7
990    	4
991    	6
992    	10
993    	10
994    	3
995    	5
996    	5
997    	2
998    	9
999    	8
1000   	5
1001   	6
1002   	6
1003   	10
1004   	6
1005   	7
1006   	3
1007   	3
1008   	4
1009   	7
1010   	4
1011   	1
1012   	4
1013   	2
1014   	6
1015   	6
1016   	5
1017   	5
1018   	4
